SYSB,iShares Systematic Bond ETF,$1.11B,0.25%,"Fixed Income: U.S. - Broad Market, Broad-based","89,65","89,54","89,57","89,89",90,"90,03","90,3","90,13","90,47","90,73","90,7","90,7","90,65","90,65","90,68","90,84","90,85","90,84","90,97","91,12","90,37","90,23","90,29","90,08","89,84","90,18","89,79","89,42","88,97","88,87","89,23","89,48","89,09","89,22","88,31","88,68","88,51","88,85","88,3","88,2","88,61",89,"88,72","88,87","88,83","88,83","88,84","89,17","89,2","89,04","89,26","89,48","89,44","89,27","89,59","89,45","89,17","89,35","89,13","89,32","89,11","89,05","88,76","88,88","88,6","88,28","88,46","88,87","88,7","88,89","88,67","88,35","88,36","88,36","87,74","87,72","87,4","87,93",88,"88,17","88,46","88,46","88,53","88,76","88,85","88,38","88,37","88,13","88,29","87,91"
GSG,iShares S&P GSCI Commodity Indexed Trust,$1.08B,0.75%,Commodities: Broad Market,"24,46","25,06","25,06","24,7","24,92","25,1","24,98","25,23","24,69","24,72","24,49","24,49","25,19","25,47","25,58","25,62","25,61","25,63","25,62","25,96","26,94","27,32","27,69","28,31","29,81","29,03","29,4","29,89","31,09","31,12","30,59","31,19","31,85","31,3","31,72","30,01","30,64","30,42","30,97","32,05","32,58","32,25","31,91","33,45","33,52","33,52","33,33","31,1","31,4","30,96","31,53","31,2","31,14","31,53","30,35","30,94","31,75","32,12","32,72","32,58","32,88","33,34","34,56","34,39","33,89","34,55","34,21","32,84","32,89","32,81","33,69","34,41","34,13","33,96","34,19","34,4","34,77","33,76","33,42","33,25","32,59","32,59","31,92","32,11","31,8","32,47","32,63","32,88","32,39","31,59"
IMCV,iShares Morningstar Mid-Cap Value ETF,$1.05B,0.06%,Equity: U.S. - Mid Cap Value,"85,53","86,11","87,35","86,54","88,2","88,1","88,51","88,91","87,9","88,95","88,66","88,66","89,09","88,72","89,21","88,21","88,74","88,72","89,29","89,26","89,07","87,89","88,22","87,17","86,24","86,13","85,56","85,39","84,24","84,19","84,85","84,98","83,79","83,74","82,78","83,69","84,19","84,6","84,33","83,65","83,44","84,79","84,92","85,16","85,52","85,52","85,44","87,04","87,37","86,75","87,13","87,38","87,07","87,54","88,56","88,75","88,49","88,34","88,78","88,42","88,37","88,26","88,19","89,52","89,07","88,29","88,9","89,34","88,17","88,37","88,38","88,56","88,15","88,54","87,6","88,1","87,89","88,65","88,76","89,6","89,8","89,8","89,81","89,87","89,86","89,87","90,35","90,16","90,97","90,36"
ECH,iShares MSCI Chile ETF,$1.01B,0.59%,Equity: Chile - Total Market,"0,36","0,35","0,35","0,35","0,35","0,37","0,34","0,33","0,33","0,33","0,34","0,34","0,34","0,34","0,34","0,35","0,37","0,36","0,37","0,35","0,37","0,37","0,38","0,37","0,37","0,38","0,37","0,37","0,37","0,37","0,37","0,39","0,39","0,42","0,43","0,42","0,41","0,41","0,39","0,39","0,43","0,43","0,4","0,4","0,42","0,42","0,42","0,4","0,4","0,4","0,39","0,37","0,39","0,39","0,4","0,41","0,41","0,38","0,38","0,38","0,38","0,38","0,37","0,38","0,37","0,37","0,37","0,37","0,36","0,36","0,36","0,36","0,37","0,36","0,36","0,37","0,37","0,36","0,36","0,36","0,36","0,36","0,36","0,37","0,36","0,37","0,36","0,36","0,35",#N/A
KXI,iShares Global Consumer Staples ETF,$993.55M,0.39%,Equity: Global Consumer Staples,"68,89","69,82","70,87","70,9","71,88","71,49","71,38","72,22","72,96","73,27","72,59","72,59","72,1","72,11","72,27","72,89","73,39","72,98","72,72","73,56","72,25","71,11","70,97","69,22","69,39","69,73","69,42","68,69","68,62","68,75","69,23","68,86","67,21","66,75","66,03","66,16","66,15","66,65","66,17","66,5","66,91","67,01","67,06","67,3","67,74","67,74",67,"68,44","68,58","67,92","67,42","67,34","67,05","67,07","67,84","67,78","66,84","67,24","68,02","68,14","67,45","67,8","67,35","68,69","68,67",68,"68,49","69,04","68,47","68,63","67,94","68,7","68,79","68,95","68,68","69,7","69,91","69,64","69,08","69,02","68,21","68,21","68,94","68,61","67,54","66,61","66,66","66,76","66,62","67,41"
EIS,iShares MSCI Israel ETF,$963.85M,0.59%,Equity: Israel - Total Market,"120,72","121,5","120,65","118,77","119,91","121,33","123,01","123,24","122,97","122,5","122,89","122,89","122,59","121,64","122,77","122,39","121,05","120,73","118,81","118,78","125,36","123,82","125,83","125,81","125,71","123,89","121,84","120,81","117,7","117,92","119,07","121,78","121,58","122,85","120,18","120,51","119,2","120,41","118,55","113,89","110,23","116,04","118,51","117,85","118,36","118,36","118,37","122,38","123,91","125,59","125,06","127,34","127,44","126,35","129,81","128,71","126,38","127,32","127,48","126,72","127,01","127,6","128,94","130,76","131,39","132,85","135,13","136,55","134,94","136,88","136,14","134,82","134,04","133,87",130,"129,26","129,35","132,2","132,71","133,83","137,2","137,2","137,6","137,56","137,69","133,94","132,58","130,04","129,43","124,09"
ISCG,iShares Morningstar Small-Cap Growth ETF,$963.40M,0.06%,Equity: U.S. - Small Cap Growth,"57,84","57,62","57,5","56,75","58,78","59,2","59,21","58,93","57,84","58,41","58,5","58,5","58,78","58,92","58,95",58,"58,85","59,08","59,3","58,8","59,17","58,12","58,34","57,41","56,06","56,78","56,56","56,44","55,07","54,96","55,44","55,93","55,28","55,46","54,2","55,3","55,44","55,94","54,74","53,65","52,98","54,8","55,48","55,73","55,95","55,95","56,03","57,84","57,85","57,69","58,63","59,18","59,21","59,5","60,79","61,05","60,46","60,69","60,31","60,54","60,43","59,57","59,22","60,49","60,7","60,55","61,39","62,22","61,44","61,78","61,97","61,33","61,29","61,57","60,34","60,03","59,33","60,65","61,29","61,67","62,75","62,75","62,6","62,9","62,71","62,77","63,13","62,54","63,02","61,12"
SLVP,iShares MSCI Global Silver Miners ETF,$943.34M,0.39%,Equity: Global Silver Miners,"38,25","40,81","40,68","37,57","40,41","42,64","41,98","43,17","39,49","41,64","39,6","39,6","40,85","41,88","43,32","44,49","44,92","45,25","46,47","47,51","46,66","42,26","42,76","40,47","39,86","40,47","41,71","40,35","39,27","37,09","37,47","36,96","34,65","32,63","31,56","32,78","33,08","34,15","32,29","33,24","32,98","35,46","37,09","36,79","36,66","36,66","36,89","37,9","38,07","38,34","38,39","39,55","38,61","38,45","39,91","39,45","37,1","38,28",37,"37,64","37,17","35,44","34,43","35,22","35,44","34,55","34,38","37,29","37,82","38,76","40,76","41,13","41,43","39,77","36,48","36,1","34,42","35,69","35,51","34,96","36,18","36,18","35,36","36,26","37,05","36,31","36,94","35,04","35,11","31,45"
IHF,iShares U.S. Healthcare Providers ETF,$935.45M,0.38%,Equity: U.S. Health Care Providers & Services,"45,48","45,39","44,75","44,69","45,09","44,49","44,57","45,51","45,53","46,29","46,16","46,16","46,3","46,24","46,04","45,63","44,79","45,49","45,78","46,14",46,"45,49","45,87","45,21","44,79","44,93","44,13","44,15","43,39","43,69","43,91","43,8","43,24","42,92","42,38","42,22","42,29","42,32","42,09","41,03","40,98","41,85","42,15","42,5","43,02","43,02","44,59","44,94","44,82",44,"44,66","44,72","44,53","45,02","45,74","45,64","46,36","46,59","46,87","46,64","47,13","47,67","48,43","48,25","48,24","48,26","47,77","48,76","48,95","49,97","50,06","51,38","51,77","51,47","50,91","50,96","50,75","50,54","50,2","50,66","49,79","49,79","50,44","50,61","50,25","50,55","49,94","50,01","51,58","51,93"
IHAK,iShares Cybersecurity & Tech ETF,$922.04M,0.47%,Equity: Global Cybersecurity,"46,45","44,73","44,57","43,35","44,67","45,73","46,12","45,13","44,42","45,44","44,49","44,49","44,53","44,68","43,27","41,26","41,66","42,98","43,89","43,47","43,55","44,14","44,41","45,06","45,25","45,35","44,81","44,83","44,57","44,56","44,39","44,83","45,06","45,29","44,39","45,47","43,91","44,48","44,25","42,59","42,96","43,65","44,28","44,73","45,14","45,14","45,29","45,48","43,43","41,97","43,55","43,62","44,93","46,23","46,72","47,23","48,07","48,02","46,25","46,68","46,87","47,03","47,15","47,08","47,8","48,94","49,6","49,58","50,62","51,84","51,73","51,08","51,03","52,27","52,15","53,61","53,48","54,2","54,55","56,03","57,03","57,03","55,12","55,7","57,78","61,02","60,73","59,3","59,17","57,03"
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$909.54M,0.35%,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term","23,04","23,06","23,02","23,03","23,06","23,06","23,07","23,05","23,06","23,04","23,06","23,06","23,08","23,09","23,09","23,09","23,1","23,11","23,1","23,12",23,"22,97","22,98","22,97","22,92","22,95","22,94","22,94","22,87","22,86","22,88","22,9","22,9","22,93","22,89","22,94","22,93","22,95","22,95","22,95","22,94","22,95","22,83","22,86","22,86","22,86","22,88","22,88","22,88","22,87","22,87","22,92","22,91","22,91","22,93","22,91","22,92","22,89","22,85","22,87","22,86","22,85","22,83","22,86","22,76","22,73","22,78","22,76","22,71","22,75","22,75","22,73","22,73","22,7","22,72","22,75","22,85","22,81","22,8","22,78","22,78","22,78","22,71","22,73","22,71","22,62","22,62","22,61","22,59","22,57"
ISHG,iShares 1-3 Year International Treasury Bond ETF,$899.21M,0.35%,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Investment Grade Short-Term","76,18","76,4","76,22",76,"76,32","76,92","76,92","76,9","76,86","76,95","76,79","76,79","76,26","76,2","76,35","76,36","76,29","76,47","76,4","76,52","75,67","75,27","75,56","75,19","75,17","75,24","75,25","74,95","74,3","73,81","74,53","74,7","74,09","74,7","74,21","74,7","74,29","74,29","73,83","73,8","73,56","74,18","74,33","74,12","74,15","74,15","74,44","75,18","75,36","75,35","75,59","75,92","75,98","75,93","76,12","76,15","75,64","75,62","75,44","75,72","75,71","75,56","75,23","76,01","75,99","75,7","75,81","76,36","76,2","76,42","76,27","75,94","75,8","75,58","75,16","75,45","75,09","75,42","75,36","75,3","75,55","75,55","75,59","75,82","75,95","75,64","75,62","75,22","75,31","74,67"
IHE,iShares U.S. Pharmaceuticals ETF,$893.35M,0.38%,Equity: U.S. Pharmaceuticals,"88,05","87,48","90,03","88,3","90,36","89,82","89,97",90,"90,1","90,42","90,44","90,44","90,38","90,48","89,85","91,07","91,6","91,51","90,73","91,84","91,31","89,7","89,84","87,77","87,67","88,52","88,62","88,4","86,66","86,56","87,11","86,06","85,05","85,07","83,98","84,17","84,14","86,02","85,27","83,79","84,2","86,68","87,68","87,02","86,33","86,33","85,99","87,79","88,24","87,15","87,37",88,"87,36","86,89","88,79","88,18","86,44","86,86","86,87","86,02","85,58","85,74","84,82","87,63",88,"88,43","89,33","90,13","88,67","87,43","87,1","88,04","89,84","89,53","87,84","87,45","88,55","89,29","90,44","91,51","91,19","91,19","91,87","92,61","91,72","90,29","88,99","90,02","92,44","92,69"
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,$883.35M,0.1%,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate","26,28","26,29","26,28","26,4","26,41","26,41","26,46","26,43","26,54","26,62","26,64","26,64","26,59","26,62","26,62","26,68","26,65","26,64","26,66","26,69","26,5","26,48","26,48","26,42","26,35","26,45","26,33","26,17","26,04","25,96","26,05","26,19","26,06","26,14","25,85","25,99","25,93","26,03","25,83","25,78","25,91","26,06",26,"26,08","26,02","26,02","26,06","26,16","26,17","26,12","26,22","26,29","26,28","26,19","26,3","26,32","26,2","26,25","26,2","26,21","26,17","26,16","26,05","26,1","26,01","25,95","26,01","26,13","26,04","26,13","26,05",26,26,"25,98","25,82","25,79","25,67","25,84","25,87","25,91","26,02","26,02","26,05","26,08","26,1","25,98","25,99","25,94","25,97","25,83"
EWS,iShares MSCI Singapore ETF,$882.88M,0.5%,Equity: Singapore - Total Market,"28,29","28,01","28,11","28,11","28,49","28,44","28,58","28,98","28,65","28,47","28,58","28,58","28,81","29,02","29,43","29,08","29,02","28,92","28,8","28,77","28,28","27,86","27,77","27,26","27,26","27,66","27,69","27,78","27,42","27,13","27,86","28,11","27,97","28,24","27,36","27,92","27,48","27,82","27,61","27,58","27,65","28,22","28,48","28,29","28,46","28,46","28,38","29,05","28,88","28,98","29,24","29,23","29,31","29,15","29,41","29,4","28,88","29,01","28,74","28,78","28,61","28,44","28,2","28,98","28,92","28,46","28,72","29,12","28,66","28,89","28,91","28,98","29,39","29,08","28,95","29,19","29,22","29,59","29,51","29,47","29,41","29,41","29,31","29,43","29,49","29,7","29,98","29,77","29,69","28,67"
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$874.19M,0.07%,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate","19,77","19,77","19,77","19,85","19,84","19,85","19,89","19,86","19,92","19,97","19,95","19,95","19,93","19,93","19,95",20,"19,99","19,98","20,01","20,07","19,93","19,91","19,88","19,85","19,85","19,88","19,85","19,81","19,75","19,75","19,8","19,82","19,74","19,74","19,65","19,68","19,64","19,68","19,59","19,63","19,7","19,72","19,66","19,68","19,65","19,65","19,68","19,7","19,71","19,7","19,72","19,76","19,74","19,73","19,79","19,77","19,72","19,74","19,7","19,75","19,73","19,7","19,64","19,67","19,61","19,57","19,59","19,65","19,61","19,64","19,6","19,56","19,56","19,55","19,47","19,48","19,43","19,51","19,5","19,49","19,53","19,53","19,55","19,57","19,58","19,5","19,5","19,48","19,5","19,43"
IETC,iShares U.S. Tech Independence Focused ETF,$838.41M,0.18%,Equity: U.S. Information Technology,"97,82","95,56","92,36","90,18","92,97","95,05","94,19","92,99","90,7","91,1","91,06","91,06","92,05","91,68","91,75","89,39","90,32","92,17","91,71","90,94","91,84","91,35","93,02","93,93","93,26","94,19","93,27","93,69","92,41","91,29","92,54","92,85","91,8","92,16","89,95","91,98","90,11","90,52","87,96","85,77","84,91","88,38","89,16","89,89","90,28","90,28","91,22","92,67","91,89","91,93","94,64","96,25","98,54","99,56","100,85","100,89","101,23","103,68","100,97","102,73","102,69","101,05","101,07","101,88","103,28","103,66","104,32","105,36","105,65","107,31","107,27","105,93","106,03","108,16","106,69","106,5","105,42","107,28","107,68","108,44","109,72","109,72","109,17","111,14","115,02","118,26","118,11","115,6","113,72","107,41"
REZ,iShares Residential and Multisector Real Estate ETF,$825.19M,0.48%,Equity: U.S. Real Estate,"83,13","83,56","84,42","84,58","85,92","86,31","87,72","88,8","88,08","89,04","90,15","90,15","88,9","88,56","88,89","89,28","89,36","89,22","89,91","89,57","90,11","89,41","89,58","88,93","88,5","88,78","88,63","87,31","87,22","87,18","87,64","88,11","86,62","85,86","82,75","83,14","82,97","82,94","82,93","82,25","82,37","83,21","83,72","85,06","84,75","84,75","85,05","86,29","86,75","87,06","86,8","88,05","88,04","88,33","89,29","89,67","87,96","86,28","88,21","88,25","88,19","89,59","89,02","90,32","90,13","89,61","89,85","91,18","90,83","91,17","91,4","91,87","91,99","91,22","89,37","90,43","91,09","91,94","91,63","92,03","92,19","92,19","91,78","91,13","89,75","87,91","87,89","88,31","89,47","90,77"
IGE,iShares North American Natural Resources ETF,$805.59M,0.39%,Equity: North America Natural Resources,"1,45","1,45","1,45","1,45","1,45","1,4","1,45","1,45",#N/A,"1,45","1,45","1,45","1,45",#N/A,"1,45","1,5","1,5","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,5","1,5","1,45","1,45","1,5","1,5","1,5","1,4","1,4",#N/A,"1,35","1,35","1,35","1,4","1,5",#N/A,"1,5","1,5","1,5","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,55","1,6","1,6",#N/A,"1,6","1,9","1,9","1,85","1,85","1,75","1,75",#N/A,"1,75","1,7",#N/A,"1,7","1,7","1,7","1,7","1,75",#N/A,#N/A,"1,75","1,75","1,75",#N/A,"1,75","1,75","1,75",#N/A,#N/A,"2,2"
AOK,iShares Core 30/70 Conservative Allocation ETF,$794.31M,0.15%,Asset Allocation: Global Target Risk,"40,77","40,65","40,57","40,55","40,79","40,93","40,96",41,"40,89","40,99","41,03","41,03","41,02","41,03","41,16","41,05","41,18","41,28","41,26","41,26","41,05","40,72","40,81","40,58","40,41","40,55","40,49","40,39","40,04","39,92","40,18","40,29","39,98","40,01","39,52","39,83","39,68","39,93","39,53","39,35","39,44","39,89","40,01","39,9","39,95","39,95","39,99","40,45","40,5","40,47","40,63","40,84","40,85","40,83","41,13","41,04","40,84","40,98","40,83","41,01","40,96","40,84","40,73","40,97","40,99","40,78","40,95","41,31","41,15","41,34","41,27","41,11","41,2","41,25","40,88","40,89","40,72","41,04","41,11","41,16","41,4","41,4","41,37","41,49","41,53","41,56","41,55","41,38","41,44","40,98"
SHYM,iShares Short Duration High Yield Muni Active ETF,$746.12M,0.4%,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield","22,37","22,37","22,4","22,37","22,36","22,37","22,4","22,4","22,43","22,44","22,46","22,46","22,46","22,46","22,48","22,5","22,49","22,5","22,5","22,52","22,39","22,33","22,33","22,33","22,31","22,33","22,24","22,19","22,12","22,17","22,19","22,21","22,2","22,19","22,05","22,11","21,98","22,02","21,94","21,96","21,99","22,02","22,05","22,05","22,03","22,03","22,07","22,15","22,16","22,16","22,17","22,17","22,16","22,17","22,22","22,23","22,2","22,21","22,22","22,23","22,24","22,22","22,19","22,22","22,15","22,13","22,16","22,19","22,2","22,18","22,17","22,16","22,15","22,16","22,06","22,11","22,06","22,11","22,11","22,14","22,2","22,2","22,23","22,27","22,3","22,25","22,27","22,27","22,3","22,28"
EWJV,iShares MSCI Japan Value ETF,$727.18M,0.15%,Equity: Japan - Total Market Value,"42,6","43,42","44,21","43,7","45,32","45,92","46,66","47,16","47,35","47,57","46,39","46,39","46,13","46,13","45,99","45,98","45,78","46,16","46,35","46,18","45,09","43,41","43,96","42,77","42,24","42,65","43,1","42,67","41,68","41,25","42,07","42,2","41,96","41,71","40,56","41,53","41,66","42,29","41,57","41,11","41,23","42,67","43,62","43,07","43,18","43,18","43,05","44,86","44,21","43,92",44,"44,18","44,11","44,1","44,46","43,96","42,64","42,54","42,29","42,15","42,22","42,6","42,18","43,46","43,01","42,89","43,41","44,53","44,04","44,22","44,48","44,88","45,45","45,44","45,11","44,98","44,93","45,33","45,22","45,19","45,65","45,65","45,2","45,41","45,52","45,23","45,55","45,67","45,82","44,55"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,$715.45M,0.3%,"Fixed Income: Emerging Markets - Government, Treasury","42,4","42,49","42,46","42,31","42,53","42,77","42,72","42,74","42,8","42,83","42,84","42,84","42,71","42,63","42,74","42,78","42,79",43,"42,93","42,96","42,52","41,77","42,01","41,73","41,57","41,39","41,69","41,59","41,1","40,84","41,15","41,28","40,87","41,14","40,63","40,96","40,73","40,86","40,57","40,45","40,42","40,8","40,99","41,01","41,05","41,05","41,17","41,87","41,97","42,02","42,24","42,35","42,26","42,28","42,56","42,5","42,22","42,26","42,01","42,1",42,"41,95","41,59","41,77","41,79","41,6","41,7","42,11","42,12","42,32","42,14","41,98","41,92","41,89","41,51","41,59","41,34","41,64","41,73","41,7","41,95","41,95","41,96","42,03","42,12","42,23","42,31","42,07","42,18","41,71"
BRTR,iShares Total Return Active ETF,$704.41M,0.38%,"Fixed Income: Global - Broad Market, Broad-based","50,8","50,78","50,76","50,96","50,97","50,99","51,15","51,07","51,28","51,43","51,44","51,44","51,39","51,38","51,38","51,48","51,47","51,45","51,53","51,66","51,26","51,17","51,09","50,93","50,83","50,97","50,82","50,59","50,36","50,25","50,47","50,6","50,38","50,41","49,98","50,14",50,"50,19","49,86","49,8","50,04","50,19","50,06","50,15","50,11","50,11","50,14","50,32","50,33","50,26","50,41","50,54","50,52","50,45","50,67","50,65","50,49","50,52","50,45","50,53","50,46","50,41","50,21","50,23","50,16",50,"50,09","50,31","50,2","50,33","50,24","50,07","50,08","50,09","49,78","49,75","49,57","49,84","49,91","49,97","50,12","50,12","50,17","50,29","50,31","50,12","50,16","50,06","50,12","49,91"
EUSB,iShares ESG Advanced Universal USD Bond ETF,$700.45M,0.12%,"Fixed Income: U.S. - Broad Market, Broad-based","43,79","43,78","43,76","43,93","43,94","43,93","44,07","43,98","44,18","44,29","44,29","44,29","44,24","44,26","44,26","44,33","44,31","44,32","44,37","44,43","44,14","44,09","44,12","43,97","43,9",44,"43,9","43,73","43,56","43,52","43,68","43,75","43,61","43,62","43,29","43,42","43,31","43,46","43,22","43,23","43,43","43,5","43,42","43,5","43,46","43,46","43,5","43,61","43,64","43,55","43,62","43,75","43,72","43,63","43,81","43,79","43,69","43,69","43,63","43,69","43,66","43,62","43,45","43,53","43,42","43,28","43,37","43,53","43,41","43,52","43,43","43,3","43,32","43,29","43,07","43,04","42,91","43,13","43,17","43,19","43,34","43,34","43,37","43,45","43,52","43,35","43,34","43,26","43,32","43,13"
SECU,iShares Securitized Income Active ETF,$699.76M,0.4%,"Fixed Income: U.S. - Broad Market, Asset-backed",#N/A,#N/A,"2,3","2,3","2,25","2,26","2,3","2,3","2,25","2,22","2,21","2,21","2,19","2,2","2,15","2,14","2,18","2,28","2,05","2,1","2,06","1,98","2,01",2,"1,95","1,88","1,95","1,96","1,97","2,03","1,96","1,9","1,9",2,"1,96","1,88","1,91",2,"1,91",#N/A,#N/A,"1,97","1,95",#N/A,"1,95","1,95",2,2,#N/A,"2,05","1,99",#N/A,"2,01","2,03","2,08","2,1","2,1","2,1","2,08","2,1","2,1","2,1","2,1","2,12","2,16","2,17","2,2","2,21","2,28","2,2","2,08","2,06","2,06",#N/A,"2,06","2,01","2,01","2,03","2,03",2,"2,01","4,3","4,3","4,3","4,32","4,31","4,32","4,33","4,31","4,33"
HEWJ,iShares Currency Hedged MSCI Japan ETF,$695.01M,0.49%,Equity: Japan - Total Market,"55,66","56,42","57,28","56,5","58,66","59,51","60,19","60,28","59,78","59,95",59,59,"59,22","59,28","59,3","59,18","59,51","60,54","60,47","60,41","59,53","57,22","58,29","56,72","56,16","56,3","57,35","57,04","56,28","55,77","56,76","56,75","56,37","55,63","54,26","55,47","55,61","56,7","55,57","54,72","54,68","56,28","57,82","57,27","57,38","57,38","57,27","59,6","58,99","58,98","59,14","59,67","59,46","59,77","60,18","59,64","58,56","58,93","58,54","58,58","58,78","58,88","58,62","58,84","58,46","58,39","59,34","60,46","60,19","61,09","61,2","61,28","62,04","61,46","60,92","61,02","60,48","61,18","61,3","61,55","62,53","62,53","62,22","62,34","62,38","62,66","63,11","63,46","63,64","61,41"
KSA,iShares MSCI Saudi Arabia ETF,$685.20M,0.75%,Equity: Saudi Arabia - Total Market,"39,79","39,57","39,63","39,22","39,75","39,46","39,23","39,19","38,94","39,16","38,94","38,94","39,12","38,13","38,63","38,3","38,18","37,92","37,13","37,17","36,58","36,68","37,46","37,25","37,09","38,25","38,28","38,11","37,9","37,6","38,31","38,18","37,74","37,6","36,78","37,86","37,72","38,4","38,41","37,91","38,79","39,75","39,57","39,38","39,25","39,25","38,78","39,55","39,63","39,69","40,19","40,3","40,63","40,37","40,59","39,83","39,68","39,54","38,99","39,08","38,97","39,18","39,19","39,1","39,31","38,73","38,46","38,44","38,36","38,73","39,15","38,75","38,59","38,53","38,29","38,36","38,49","38,33","38,67","38,64","38,68","38,68","38,74","38,71","38,75","38,06","38,71","38,22","38,34","37,44"
EZA,iShares MSCI South Africa ETF,$671.65M,0.59%,Equity: South Africa - Total Market,"73,25","74,56","73,98","71,6","74,77","75,72","75,41","76,53","74,15","75,32","74,71","74,71","75,57","75,01","77,25","77,89","79,25","80,27","80,76","81,6","79,9","73,56","74,34","71,42","70,52",72,"73,04","71,05","69,02","66,6","69,08","69,18","65,86","64,93","62,58","64,28","63,8","66,17","63,98","64,23","64,22","67,8","68,82","68,01","68,16","68,16","68,41","72,82","72,49","72,14","72,42","73,65","72,9","72,23","74,62","73,7","71,03","71,29","69,24","70,11","69,77","68,47","66,48","68,22","68,2","67,12","67,76","71,95",71,"71,7","71,74","70,71","70,77","70,48","67,36","67,82","66,63","68,52","68,26","67,31","69,81","69,81","68,91","69,71","69,41","67,62","68,55","67,04","67,69","64,37"
IEZ,iShares U.S. Oil Equipment & Services ETF,$669.14M,0.38%,Equity: U.S. Oil & Gas Equipment & Services,"25,56","26,17","26,61","25,9","26,93","27,39","27,04","27,96","27,47","27,84","27,48","27,48","28,18","28,52","28,42","28,62","29,18","29,04","28,92","28,97","28,98","28,12","27,91","27,55","27,12","27,53","27,71","27,81","26,67","26,57","26,67","27,51","27,31","28,17","27,75","28,7","29,26","29,43","29,55","29,81","28,77","28,95","28,4","28,54","28,65","28,65","29,13","29,5","29,59","29,44","29,66","28,95","28,99","29,19","28,84","28,66","29,18","29,91","30,5","31,46","31,59","31,67","31,98","32,23","32,02","31,91","31,74","31,2","30,14","30,31","30,98","31,41","31,38","31,56","31,52","32,54","32,28","32,38","31,89","31,9","31,92","31,92","30,59","30,33","30,06","30,06","30,77","30,78","31,39","29,73"
TOPT,iShares Top 20 U.S. Stocks ETF,$660.71M,0.2%,Equity: U.S. - Large Cap,"30,92","30,62","30,49",30,"30,64","30,82","30,69","30,6","30,09","29,81","29,96","29,96","30,09",30,"30,2","29,99","30,17","30,56","30,18",30,"30,05","29,98","30,19","30,16","29,82","30,14","30,11","30,12","29,73","29,43","29,74","29,64","29,18","29,03","28,61","28,92","28,7","28,86","28,28","27,75","27,64","28,62","28,89","28,85","28,99","28,99","29,01","29,68","29,98","30,07","30,23","30,83","31,27","31,27","31,59","31,45","31,18","31,69","31,47","31,79","32,02","31,88","31,9","32,09","32,3","32,25","32,51","33,03","33,08","33,47","33,56","33,6","34,13","34,42","33,96","33,83","33,62","33,87","33,83","33,76",34,34,"34,1","34,3","34,23","34,37","34,29","33,99","34,1","33,11"
WSML,iShares MSCI World Small-Cap ETF,$659.52M,0.3%,Equity: Developed Markets - Small Cap,"32,37","32,56","32,59","32,14","33,03","33,37","33,43","33,46","33,08","33,28","33,22","33,22","33,36","33,38","33,52","33,16","33,43","33,57","33,73","33,52","33,42","32,72","32,95","32,43","31,87","31,95","32,11","31,85","31,18","30,98","31,33","31,51","31,12","31,1","30,21","30,89","30,92","31,28","31,11","30,34","30,12","31,06","31,45","31,41","31,62","31,62","31,61","32,63","32,68","32,62","32,98","33,26","33,17","33,28","33,85","33,85","33,42","33,53","33,33","33,41","33,48","33,24","33,01","33,69","33,71","33,5","33,89","34,51","34,14","34,48","34,43","34,17","34,17","34,23","33,62","33,64","33,31","33,89","34,1","34,23","34,79","34,79","34,77","34,95","34,88","34,78","34,92","34,7","34,95","34,05"
EWI,iShares MSCI Italy ETF,$657.05M,0.5%,Equity: Italy - Total Market,"56,37","56,93","56,95","55,7","56,28","57,61","57,32","56,98","56,52","55,54","56,02","56,02","56,32","55,89","56,81","56,94","56,94","57,61","57,93","57,33","55,95","53,89","54,57","53,43","52,96","53,54","53,79","53,56","52,65","52,08","52,67","53,37","52,41","52,46","50,7","52,12","51,57","52,45","51,47","51,1","51,31","53,42","54,51","54,31","54,67","54,67","54,79","56,62","57,03","57,28","57,72","58,17","58,19","57,89","58,72","58,68","57,37","57,5","56,76","57,21","57,18","57,56","56,67","57,76","57,7","56,28","57,82","59,61","58,38","59,13","59,29","58,86","58,91","58,87","57,66","58,4","57,39","58,62","58,98","58,59","59,4","59,4","59,03","59,25","59,37","59,27","59,49","58,51","59,08","58,04"
